,fragmanetAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class,votesOverlapMax,divideOverlapMaxBySideTotal,votesSupportOverlapRect,divideSupportOverlapBySideTotal,divideSupportOverlapBySideVote
2009,PX303Fg006_7X2_2X0_1_PX303Fg006_7X2_5X0_0,PX303Fg006_7X2_2X0_PX303Fg006_7X2_5X0,272,83,0.30514705882352944,80,76,0.95,76,0.95,122,1.525,61,0.7625,PX303Fg006_7X2_2X0,0,0,0,0,PX303Fg006_7X2_5X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1]]","[[562, 400, 50, 250], [562, 1500, 50, 0], [562, 1950, 50, 0], [562, 1700, 50, 250], [562, 450, 50, 250], [562, 650, 50, 250], [562, 1800, 50, 0], [562, 800, 50, 0], [562, 1500, 50, 250], [562, 1650, 50, 0], [562, 1200, 50, 0], [562, 300, 50, 250], [562, 1250, 50, 250], [562, 1350, 50, 0], [562, 1600, 50, 0], [562, 400, 50, 0], [562, 250, 50, 0], [562, 1300, 50, 0], [562, 1150, 50, 0], [562, 100, 50, 250], [562, 1850, 50, 250], [562, 700, 50, 250], [562, 450, 50, 0], [562, 100, 50, 0], [562, 200, 50, 0], [562, 1250, 50, 0], [562, 150, 50, 250], [562, 1600, 50, 250], [562, 150, 50, 0], [562, 1900, 50, 250], [562, 550, 50, 0], [562, 1300, 50, 250], [562, 1400, 50, 0], [562, 0, 50, 250], [562, 1650, 50, 250], [562, 1850, 50, 0], [562, 0, 50, 0], [562, 750, 50, 0], [562, 500, 50, 250], [562, 200, 50, 250], [562, 900, 50, 250], [562, 300, 50, 0], [562, 1350, 50, 250], [562, 1450, 50, 0], [562, 1700, 50, 0], [562, 50, 50, 250], [562, 1450, 50, 250], [562, 1000, 50, 0], [562, 800, 50, 250], [562, 1900, 50, 0], [562, 600, 50, 250], [562, 650, 50, 0], [562, 600, 50, 0], [562, 1400, 50, 250], [562, 1200, 50, 250], [562, 750, 50, 250], [562, 500, 50, 0], [562, 350, 50, 0], [562, 1750, 50, 250], [562, 1050, 50, 250], [562, 1950, 50, 250], [562, 250, 50, 250], [562, 850, 50, 250], [562, 1550, 50, 250], [562, 1000, 50, 250], [562, 1800, 50, 250], [562, 1150, 50, 250], [562, 850, 50, 0], [562, 1750, 50, 0], [562, 550, 50, 250], [562, 350, 50, 250], [562, 50, 50, 0], [562, 900, 50, 0], [562, 700, 50, 0], [562, 950, 50, 250], [562, 1550, 50, 0]]","[[812, 75, 912, 225], [812, 1425, 912, 1575], [812, 1875, 912, 2025], [812, 1375, 912, 1525], [812, 125, 912, 275], [812, 325, 912, 475], [812, 1725, 912, 1875], [812, 725, 912, 875], [812, 1175, 912, 1325], [812, 1575, 912, 1725], [812, 1125, 912, 1275], [812, -25, 912, 125], [812, 925, 912, 1075], [812, 1275, 912, 1425], [812, 1525, 912, 1675], [812, 325, 912, 475], [812, 175, 912, 325], [812, 1225, 912, 1375], [812, 1075, 912, 1225], [812, -225, 912, -75], [812, 1525, 912, 1675], [812, 375, 912, 525], [812, 375, 912, 525], [812, 25, 912, 175], [812, 125, 912, 275], [812, 1175, 912, 1325], [812, -175, 912, -25], [812, 1275, 912, 1425], [812, 75, 912, 225], [812, 1575, 912, 1725], [812, 475, 912, 625], [812, 975, 912, 1125], [812, 1325, 912, 1475], [812, -325, 912, -175], [812, 1325, 912, 1475], [812, 1775, 912, 1925], [812, -75, 912, 75], [812, 675, 912, 825], [812, 175, 912, 325], [812, -125, 912, 25], [812, 575, 912, 725], [812, 225, 912, 375], [812, 1025, 912, 1175], [812, 1375, 912, 1525], [812, 1625, 912, 1775], [812, -275, 912, -125], [812, 1125, 912, 1275], [812, 925, 912, 1075], [812, 475, 912, 625], [812, 1825, 912, 1975], [812, 275, 912, 425], [812, 575, 912, 725], [812, 525, 912, 675], [812, 1075, 912, 1225], [812, 875, 912, 1025], [812, 425, 912, 575], [812, 425, 912, 575], [812, 275, 912, 425], [812, 1425, 912, 1575], [812, 725, 912, 875], [812, 1625, 912, 1775], [812, -75, 912, 75], [812, 525, 912, 675], [812, 1225, 912, 1375], [812, 675, 912, 825], [812, 1475, 912, 1625], [812, 825, 912, 975], [812, 775, 912, 925], [812, 1675, 912, 1825], [812, 225, 912, 375], [812, 25, 912, 175], [812, -25, 912, 125], [812, 825, 912, 975], [812, 625, 912, 775], [812, 625, 912, 775], [812, 1475, 912, 1625]]","[[862, 150], [862, 1500], [862, 1950], [862, 1450], [862, 200], [862, 400], [862, 1800], [862, 800], [862, 1250], [862, 1650], [862, 1200], [862, 50], [862, 1000], [862, 1350], [862, 1600], [862, 400], [862, 250], [862, 1300], [862, 1150], [862, -150], [862, 1600], [862, 450], [862, 450], [862, 100], [862, 200], [862, 1250], [862, -100], [862, 1350], [862, 150], [862, 1650], [862, 550], [862, 1050], [862, 1400], [862, -250], [862, 1400], [862, 1850], [862, 0], [862, 750], [862, 250], [862, -50], [862, 650], [862, 300], [862, 1100], [862, 1450], [862, 1700], [862, -200], [862, 1200], [862, 1000], [862, 550], [862, 1900], [862, 350], [862, 650], [862, 600], [862, 1150], [862, 950], [862, 500], [862, 500], [862, 350], [862, 1500], [862, 800], [862, 1700], [862, 0], [862, 600], [862, 1300], [862, 750], [862, 1550], [862, 900], [862, 850], [862, 1750], [862, 300], [862, 100], [862, 50], [862, 900], [862, 700], [862, 700], [862, 1550]]",[],0,6,0.075,0,0.0,0.0
2010,PX303Fg006_3X3_1X0_1_PX303Fg006_3X3_2X1_1,PX303Fg006_3X3_1X0_PX303Fg006_3X3_2X1,160,63,0.39375,50,27,0.54,27,0.54,0,0.0,0,0.0,PX303Fg006_3X3_1X0,0,0,0,0,PX303Fg006_3X3_2X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 0]]","[[1678, 500, 1656, 250], [1678, 350, 1656, 250], [1678, 950, 1656, 250], [1678, 700, 1656, 250], [1678, 100, 1656, 250], [1678, 450, 1656, 250], [1678, 850, 1656, 250], [1678, 200, 1656, 250], [1678, 900, 1656, 250], [1678, 1200, 1656, 250], [1678, 1000, 1656, 250], [1678, 250, 1656, 250], [1678, 50, 1656, 250], [1678, 400, 1656, 250], [1678, 1150, 1656, 250], [1678, 550, 1656, 250], [1678, 650, 1656, 250], [1678, 0, 1656, 250], [1678, 750, 1656, 250], [1678, 300, 1656, 250], [1678, 150, 1656, 250], [1678, 1100, 1656, 250], [1678, 600, 1656, 250], [1678, 1050, 1656, 250], [1678, 950, 1656, 0], [1678, 800, 1656, 250], [1678, 1000, 1656, 0]]","[[1928, 175, 2028, 325], [1928, 25, 2028, 175], [1928, 625, 2028, 775], [1928, 375, 2028, 525], [1928, -225, 2028, -75], [1928, 125, 2028, 275], [1928, 525, 2028, 675], [1928, -125, 2028, 25], [1928, 575, 2028, 725], [1928, 875, 2028, 1025], [1928, 675, 2028, 825], [1928, -75, 2028, 75], [1928, -275, 2028, -125], [1928, 75, 2028, 225], [1928, 825, 2028, 975], [1928, 225, 2028, 375], [1928, 325, 2028, 475], [1928, -325, 2028, -175], [1928, 425, 2028, 575], [1928, -25, 2028, 125], [1928, -175, 2028, -25], [1928, 775, 2028, 925], [1928, 275, 2028, 425], [1928, 725, 2028, 875], [1928, 875, 2028, 1025], [1928, 475, 2028, 625], [1928, 925, 2028, 1075]]","[[1978, 250], [1978, 100], [1978, 700], [1978, 450], [1978, -150], [1978, 200], [1978, 600], [1978, -50], [1978, 650], [1978, 950], [1978, 750], [1978, 0], [1978, -200], [1978, 150], [1978, 900], [1978, 300], [1978, 400], [1978, -250], [1978, 500], [1978, 50], [1978, -100], [1978, 850], [1978, 350], [1978, 800], [1978, 950], [1978, 550], [1978, 1000]]",[],0,4,0.08,5,0.1,0.18518518518518517
2011,PX303Fg006_7X2_3X1_1_PX303Fg006_7X2_6X0_0,PX303Fg006_7X2_3X1_PX303Fg006_7X2_6X0,260,126,0.4846153846153846,66,63,0.9545454545454546,63,0.9545454545454546,84,1.2727272727272727,42,0.6363636363636364,PX303Fg006_7X2_3X1,0,0,0,0,PX303Fg006_7X2_6X0,0,0,0,0,"[[False, 0, 0], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 0], [False, 7, 0], [False, 7, 1], [False, 7, 1]]","[[905, 1050, 50, 0], [905, 800, 50, 250], [905, 700, 50, 250], [905, 600, 50, 250], [905, 250, 50, 250], [905, 1550, 50, 0], [905, 300, 50, 250], [905, 1100, 50, 0], [905, 1650, 50, 250], [905, 1350, 50, 0], [905, 1200, 50, 250], [905, 400, 50, 250], [905, 350, 50, 0], [905, 1250, 50, 0], [905, 1450, 50, 250], [905, 450, 50, 250], [905, 1700, 50, 0], [905, 1200, 50, 0], [905, 1500, 50, 0], [905, 200, 50, 250], [905, 1000, 50, 250], [905, 900, 50, 250], [905, 1150, 50, 0], [905, 800, 50, 0], [905, 1600, 50, 0], [905, 1750, 50, 0], [905, 1300, 50, 250], [905, 550, 50, 250], [905, 950, 50, 0], [905, 1700, 50, 250], [905, 550, 50, 0], [905, 650, 50, 0], [905, 500, 50, 0], [905, 900, 50, 0], [905, 1500, 50, 250], [905, 1600, 50, 250], [905, 250, 50, 0], [905, 850, 50, 250], [905, 650, 50, 250], [905, 300, 50, 0], [905, 1750, 50, 250], [905, 200, 50, 0], [905, 1400, 50, 0], [905, 1400, 50, 250], [905, 1650, 50, 0], [905, 600, 50, 0], [905, 750, 50, 250], [905, 1800, 50, 250], [905, 1550, 50, 250], [905, 450, 50, 0], [905, 850, 50, 0], [905, 400, 50, 0], [905, 1250, 50, 250], [905, 1800, 50, 0], [905, 950, 50, 250], [905, 350, 50, 250], [905, 1350, 50, 250], [905, 1300, 50, 0], [905, 500, 50, 250], [905, 1000, 50, 0], [905, 700, 50, 0], [905, 750, 50, 0], [905, 1450, 50, 0]]","[[1155, 975, 1255, 1125], [1155, 475, 1255, 625], [1155, 375, 1255, 525], [1155, 275, 1255, 425], [1155, -75, 1255, 75], [1155, 1475, 1255, 1625], [1155, -25, 1255, 125], [1155, 1025, 1255, 1175], [1155, 1325, 1255, 1475], [1155, 1275, 1255, 1425], [1155, 875, 1255, 1025], [1155, 75, 1255, 225], [1155, 275, 1255, 425], [1155, 1175, 1255, 1325], [1155, 1125, 1255, 1275], [1155, 125, 1255, 275], [1155, 1625, 1255, 1775], [1155, 1125, 1255, 1275], [1155, 1425, 1255, 1575], [1155, -125, 1255, 25], [1155, 675, 1255, 825], [1155, 575, 1255, 725], [1155, 1075, 1255, 1225], [1155, 725, 1255, 875], [1155, 1525, 1255, 1675], [1155, 1675, 1255, 1825], [1155, 975, 1255, 1125], [1155, 225, 1255, 375], [1155, 875, 1255, 1025], [1155, 1375, 1255, 1525], [1155, 475, 1255, 625], [1155, 575, 1255, 725], [1155, 425, 1255, 575], [1155, 825, 1255, 975], [1155, 1175, 1255, 1325], [1155, 1275, 1255, 1425], [1155, 175, 1255, 325], [1155, 525, 1255, 675], [1155, 325, 1255, 475], [1155, 225, 1255, 375], [1155, 1425, 1255, 1575], [1155, 125, 1255, 275], [1155, 1325, 1255, 1475], [1155, 1075, 1255, 1225], [1155, 1575, 1255, 1725], [1155, 525, 1255, 675], [1155, 425, 1255, 575], [1155, 1475, 1255, 1625], [1155, 1225, 1255, 1375], [1155, 375, 1255, 525], [1155, 775, 1255, 925], [1155, 325, 1255, 475], [1155, 925, 1255, 1075], [1155, 1725, 1255, 1875], [1155, 625, 1255, 775], [1155, 25, 1255, 175], [1155, 1025, 1255, 1175], [1155, 1225, 1255, 1375], [1155, 175, 1255, 325], [1155, 925, 1255, 1075], [1155, 625, 1255, 775], [1155, 675, 1255, 825], [1155, 1375, 1255, 1525]]","[[1205, 1050], [1205, 550], [1205, 450], [1205, 350], [1205, 0], [1205, 1550], [1205, 50], [1205, 1100], [1205, 1400], [1205, 1350], [1205, 950], [1205, 150], [1205, 350], [1205, 1250], [1205, 1200], [1205, 200], [1205, 1700], [1205, 1200], [1205, 1500], [1205, -50], [1205, 750], [1205, 650], [1205, 1150], [1205, 800], [1205, 1600], [1205, 1750], [1205, 1050], [1205, 300], [1205, 950], [1205, 1450], [1205, 550], [1205, 650], [1205, 500], [1205, 900], [1205, 1250], [1205, 1350], [1205, 250], [1205, 600], [1205, 400], [1205, 300], [1205, 1500], [1205, 200], [1205, 1400], [1205, 1150], [1205, 1650], [1205, 600], [1205, 500], [1205, 1550], [1205, 1300], [1205, 450], [1205, 850], [1205, 400], [1205, 1000], [1205, 1800], [1205, 700], [1205, 100], [1205, 1100], [1205, 1300], [1205, 250], [1205, 1000], [1205, 700], [1205, 750], [1205, 1450]]",[],0,6,0.09090909090909091,0,0.0,0.0
2012,PX303Fg006_7X3_1X0_0_PX303Fg006_7X3_6X0_0,PX303Fg006_7X3_1X0_PX303Fg006_7X3_6X0,140,55,0.3928571428571429,44,7,0.1590909090909091,6,0.13636363636363635,12,0.2727272727272727,6,0.13636363636363635,PX303Fg006_7X3_1X0,0,0,0,0,PX303Fg006_7X3_6X0,0,0,0,0,"[[True, 2, 0], [True, 2, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 0]]","[[50, 750, 50, 0], [50, 850, 50, 0], [50, 800, 50, 0], [50, 1000, 50, 0], [50, 650, 50, 0], [50, 950, 50, 0], [50, 700, 50, 0]]","[[300, 675, 400, 825], [300, 775, 400, 925], [300, 725, 400, 875], [300, 925, 400, 1075], [300, 575, 400, 725], [300, 875, 400, 1025], [300, 625, 400, 775]]","[[350, 750], [350, 850], [350, 800], [350, 1000], [350, 650], [350, 950], [350, 700]]",[],0,3,0.06818181818181818,3,0.06818181818181818,0.42857142857142855
2013,PX303Fg006_4X2_0X1_1_PX303Fg006_4X2_3X1_0,PX303Fg006_4X2_0X1_PX303Fg006_4X2_3X1,256,117,0.45703125,62,34,0.5483870967741935,34,0.5483870967741935,38,0.6129032258064516,19,0.3064516129032258,PX303Fg006_4X2_0X1,0,0,0,0,PX303Fg006_4X2_3X1,0,0,0,0,"[[False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1]]","[[1314, 1050, 50, 0], [1314, 1600, 50, 0], [1314, 1650, 50, 250], [1314, 1300, 50, 250], [1314, 1100, 50, 250], [1314, 1150, 50, 0], [1314, 650, 50, 250], [1314, 1600, 50, 250], [1314, 800, 50, 250], [1314, 1250, 50, 250], [1314, 1000, 50, 250], [1314, 1500, 50, 250], [1314, 850, 50, 250], [1314, 1350, 50, 250], [1314, 1700, 50, 250], [1314, 1400, 50, 250], [1314, 1150, 50, 250], [1314, 700, 50, 250], [1314, 950, 50, 250], [1314, 1550, 50, 250], [1314, 500, 50, 250], [1314, 1900, 50, 250], [1314, 1750, 50, 250], [1314, 1850, 50, 250], [1314, 1450, 50, 250], [1314, 550, 50, 250], [1314, 750, 50, 250], [1314, 1800, 50, 250], [1314, 450, 50, 250], [1314, 600, 50, 250], [1314, 1200, 50, 250], [1314, 400, 50, 250], [1314, 1050, 50, 250], [1314, 900, 50, 250]]","[[1564, 975, 1664, 1125], [1564, 1525, 1664, 1675], [1564, 1325, 1664, 1475], [1564, 975, 1664, 1125], [1564, 775, 1664, 925], [1564, 1075, 1664, 1225], [1564, 325, 1664, 475], [1564, 1275, 1664, 1425], [1564, 475, 1664, 625], [1564, 925, 1664, 1075], [1564, 675, 1664, 825], [1564, 1175, 1664, 1325], [1564, 525, 1664, 675], [1564, 1025, 1664, 1175], [1564, 1375, 1664, 1525], [1564, 1075, 1664, 1225], [1564, 825, 1664, 975], [1564, 375, 1664, 525], [1564, 625, 1664, 775], [1564, 1225, 1664, 1375], [1564, 175, 1664, 325], [1564, 1575, 1664, 1725], [1564, 1425, 1664, 1575], [1564, 1525, 1664, 1675], [1564, 1125, 1664, 1275], [1564, 225, 1664, 375], [1564, 425, 1664, 575], [1564, 1475, 1664, 1625], [1564, 125, 1664, 275], [1564, 275, 1664, 425], [1564, 875, 1664, 1025], [1564, 75, 1664, 225], [1564, 725, 1664, 875], [1564, 575, 1664, 725]]","[[1614, 1050], [1614, 1600], [1614, 1400], [1614, 1050], [1614, 850], [1614, 1150], [1614, 400], [1614, 1350], [1614, 550], [1614, 1000], [1614, 750], [1614, 1250], [1614, 600], [1614, 1100], [1614, 1450], [1614, 1150], [1614, 900], [1614, 450], [1614, 700], [1614, 1300], [1614, 250], [1614, 1650], [1614, 1500], [1614, 1600], [1614, 1200], [1614, 300], [1614, 500], [1614, 1550], [1614, 200], [1614, 350], [1614, 950], [1614, 150], [1614, 800], [1614, 650]]",[],0,5,0.08064516129032258,5,0.08064516129032258,0.14705882352941177
2014,PX303Fg006_7X3_1X0_0_PX303Fg006_7X3_4X1_1,PX303Fg006_7X3_1X0_PX303Fg006_7X3_4X1,105,33,0.3142857142857143,22,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_7X3_1X0,0,0,0,0,PX303Fg006_7X3_4X1,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
2015,PX303Fg006_7X3_5X0_0_PX303Fg006_7X3_6X1_1,PX303Fg006_7X3_5X0_PX303Fg006_7X3_6X1,176,42,0.23863636363636365,38,1,0.02631578947368421,1,0.02631578947368421,0,0.0,0,0.0,PX303Fg006_7X3_5X0,0,0,0,0,PX303Fg006_7X3_6X1,0,0,0,0,"[[False, 0, 1]]","[[50, 150, 604, 250]]","[[300, -175, 400, -25]]","[[350, -100]]",[],0,1,0.02631578947368421,1,0.02631578947368421,1.0
2016,PX303Fg006_5X3_3X2_1_PX303Fg006_5X3_4X1_0,PX303Fg006_5X3_3X2_PX303Fg006_5X3_4X1,188,45,0.2393617021276596,42,11,0.2619047619047619,9,0.21428571428571427,8,0.19047619047619047,4,0.09523809523809523,PX303Fg006_5X3_3X2,0,0,0,0,PX303Fg006_5X3_4X1,0,0,0,0,"[[False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 1]]","[[1198, 650, 50, 250], [1198, 550, 50, 250], [1198, 1200, 50, 0], [1198, 1200, 50, 250], [1198, 1250, 50, 250], [1198, 600, 50, 250], [1198, 500, 50, 0], [1198, 500, 50, 250], [1198, 1150, 50, 250], [1198, 650, 50, 0], [1198, 1250, 50, 0]]","[[1448, 325, 1548, 475], [1448, 225, 1548, 375], [1448, 1125, 1548, 1275], [1448, 875, 1548, 1025], [1448, 925, 1548, 1075], [1448, 275, 1548, 425], [1448, 425, 1548, 575], [1448, 175, 1548, 325], [1448, 825, 1548, 975], [1448, 575, 1548, 725], [1448, 1175, 1548, 1325]]","[[1498, 400], [1498, 300], [1498, 1200], [1498, 950], [1498, 1000], [1498, 350], [1498, 500], [1498, 250], [1498, 900], [1498, 650], [1498, 1250]]",[],0,3,0.07142857142857142,2,0.047619047619047616,0.18181818181818182
2017,PX303Fg006_5X2_1X0_0_PX303Fg006_5X2_3X1_1,PX303Fg006_5X2_1X0_PX303Fg006_5X2_3X1,132,0,0.0,30,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_5X2_1X0,0,0,0,0,PX303Fg006_5X2_3X1,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
2018,PX303Fg006_7X3_0X2_1_PX303Fg006_7X3_2X1_0,PX303Fg006_7X3_0X2_PX303Fg006_7X3_2X1,192,66,0.34375,48,33,0.6875,33,0.6875,52,1.0833333333333333,26,0.5416666666666666,PX303Fg006_7X3_0X2,0,0,0,0,PX303Fg006_7X3_2X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[501, 1150, 50, 250], [501, 300, 50, 250], [501, 500, 50, 250], [501, 900, 50, 250], [501, 450, 50, 250], [501, 700, 50, 250], [501, 800, 50, 250], [501, 1100, 50, 250], [501, 150, 50, 250], [501, 1050, 50, 250], [501, 600, 50, 250], [501, 950, 50, 250], [501, 550, 50, 0], [501, 550, 50, 250], [501, 700, 50, 0], [501, 0, 50, 250], [501, 900, 50, 0], [501, 850, 50, 250], [501, 400, 50, 250], [501, 850, 50, 0], [501, 650, 50, 250], [501, 600, 50, 0], [501, 750, 50, 250], [501, 50, 50, 250], [501, 200, 50, 250], [501, 100, 50, 250], [501, 500, 50, 0], [501, 1000, 50, 250], [501, 650, 50, 0], [501, 450, 50, 0], [501, 250, 50, 250], [501, 800, 50, 0], [501, 350, 50, 250]]","[[751, 825, 851, 975], [751, -25, 851, 125], [751, 175, 851, 325], [751, 575, 851, 725], [751, 125, 851, 275], [751, 375, 851, 525], [751, 475, 851, 625], [751, 775, 851, 925], [751, -175, 851, -25], [751, 725, 851, 875], [751, 275, 851, 425], [751, 625, 851, 775], [751, 475, 851, 625], [751, 225, 851, 375], [751, 625, 851, 775], [751, -325, 851, -175], [751, 825, 851, 975], [751, 525, 851, 675], [751, 75, 851, 225], [751, 775, 851, 925], [751, 325, 851, 475], [751, 525, 851, 675], [751, 425, 851, 575], [751, -275, 851, -125], [751, -125, 851, 25], [751, -225, 851, -75], [751, 425, 851, 575], [751, 675, 851, 825], [751, 575, 851, 725], [751, 375, 851, 525], [751, -75, 851, 75], [751, 725, 851, 875], [751, 25, 851, 175]]","[[801, 900], [801, 50], [801, 250], [801, 650], [801, 200], [801, 450], [801, 550], [801, 850], [801, -100], [801, 800], [801, 350], [801, 700], [801, 550], [801, 300], [801, 700], [801, -250], [801, 900], [801, 600], [801, 150], [801, 850], [801, 400], [801, 600], [801, 500], [801, -200], [801, -50], [801, -150], [801, 500], [801, 750], [801, 650], [801, 450], [801, 0], [801, 800], [801, 100]]",[],0,6,0.125,4,0.08333333333333333,0.12121212121212122
2019,PX303Fg006_7X3_4X0_0_PX303Fg006_7X3_5X1_1,PX303Fg006_7X3_4X0_PX303Fg006_7X3_5X1,172,27,0.1569767441860465,36,0,0.0,0,0.0,0,0.0,0,0.0,PX303Fg006_7X3_4X0,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,[],[],[],[],[],0,0,0.0,0,0.0,0.0
