/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X1_600_477---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X1_550_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X1_400_1341---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_2X1_320_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_5X1_0_559---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X0_0_386,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X1_300_310---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_7X1_330_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X2_550_680---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_3X2_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X0_350_685---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X0_380_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_300_980---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X1_0_401---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_0_367---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X1_250_399,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X2_800_808---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_750_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_3X0_250_50---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_4X1_250_1076,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_0_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X0_250_572,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_0X1_50_1861---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X1_120_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_300_540---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X2_270_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X3_110_1146---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X3_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_0X1_270_1861---PX303-Fg006-V-C02-R02_TEAR_3X3_PIECE_1X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_2X1_1900_50---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_3X1_1850_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X3_330_634---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X3_450_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X3_100_321---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X3_110_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X1_290_507---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X0_250_480---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_550_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X2_550_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X1_250_1273---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X1_250_507,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_130_1348---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_5X2_0_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X1_0_1043---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X1_30_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_0X0_0_780---PX303-Fg006-V-C02-R02_TEAR_6X2_PIECE_3X1_250_938,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X2_1040_697---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_1050_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X0_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X3_400_476---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X3_380_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_3X1_250_794---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_5X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_4X1_250_635---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_8X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_1X0_380_761---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_2X0_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X1_250_836---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X1_250_453---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_7X0_0_570,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X2_250_379---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X0_250_434,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X0_0_611---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_2X0_20_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_300_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X2_280_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_700_540---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X2_700_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X1_0_477---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_2X1_30_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_0_356---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X2_750_384---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_810_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X1_390_626---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_4X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_1X0_0_50---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_3X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X2_600_1903---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X2_560_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X1_280_507---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X2_0_480---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_4X1_250_598,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X1_50_911---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X1_110_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X2_220_858---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X0_250_50---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X2_0_356---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_6X0_0_871,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_0X0_200_529---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_1X0_200_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X2_150_1095---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X2_120_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X3_250_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_1X0_0_677---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_200_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_200_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X3_0_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_750_980---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X1_700_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X3_270_1012---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X3_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X2_360_384---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X2_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X0_0_597---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_5X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X2_50_858---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_100_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_0X1_250_50---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X0_600_594---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X0_580_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X0_580_594---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X0_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X0_50_663---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X0_80_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X3_260_398---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X3_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_0X1_350_1148---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X1_310_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_5X1_0_911---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_6X1_10_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_4X3_320_1022---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X3_400_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X2_0_317---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X2_PIECE_0X1_750_1525---PX303-Fg006-V-C02-R02_TEAR_3X2_PIECE_1X1_750_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_250_540---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X2_0_384,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X1_0_492---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X2_230_813---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X2_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_2X2_250_374---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_8X1_250_261,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_1X0_250_1027---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X2_0_1129,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X1_310_700---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X1_400_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_50_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_40_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_0X3_200_1015---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_1X3_220_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X1_300_616---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X0_250_382---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_5X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X1_150_627---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_140_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X0_260_562---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X0_300_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_0X1_0_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_1X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X1_900_310---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_7X1_920_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X3_0_48---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_7X3_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_1X0_320_1321---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X0_350_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_2X1_250_1157---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_230_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_130_1167---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_6X2_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_6X1_810_785---PX303-Fg006-V-C02-R02_TEAR_8X2_PIECE_7X1_800_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X1_250_401---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X3_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_2X3_30_634---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_3X3_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_7X0_250_570---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_8X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X1_340_281---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_6X1_400_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X2_800_808---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_830_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_2X0_250_1197---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_210_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_0X3_0_50---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_3X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_3X0_220_663---PX303-Fg006-V-C02-R02_TEAR_7X4_PIECE_4X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_2X0_0_780---PX303-Fg006-V-C02-R02_TEAR_6X4_PIECE_5X0_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_0X2_300_192---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_1X2_390_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X1_300_1267---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_3X1_290_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_0X1_0_868---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_3X2_250_717---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_250_932,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_0X1_1120_646---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X1_1200_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_1X2_400_317---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_2X2_390_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_0X0_0_607---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_1X0_30_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_0X2_900_540---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X2_900_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_2X0_130_1260---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X0_100_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_7X2_250_521---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_8X2_220_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X1_300_310---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_7X1_290_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X1_230_627---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_200_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_3X1_350_980---PX303-Fg006-V-C02-R02_TEAR_5X4_PIECE_4X1_330_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X0_1700_386---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_7X0_1700_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_4X0_250_597---PX303-Fg006-V-C02-R02_TEAR_9X3_PIECE_5X0_0_389,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_4X3_500_398---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X3_550_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_2X1_210_646---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X1_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_3X0_250_630---PX303-Fg006-V-C02-R02_TEAR_7X2_PIECE_4X0_250_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_0X1_250_322---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X0_250_791,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_5X1_560_50---PX303-Fg006-V-C02-R02_TEAR_9X4_PIECE_6X1_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_1X1_550_1107---PX303-Fg006-V-C02-R02_TEAR_5X2_PIECE_2X1_600_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_5X1_250_627---PX303-Fg006-V-C02-R02_TEAR_8X4_PIECE_6X1_200_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_3X0_0_641---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_4X1_0_1191,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_4X2_300_808---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_270_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_3X0_0_594---PX303-Fg006-V-C02-R02_TEAR_8X3_PIECE_5X2_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X1_210_1705---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X1_250_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_6X1_250_310---PX303-Fg006-V-C02-R02_TEAR_9X2_PIECE_7X1_260_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X1_400_836---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_5X1_350_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_0X0_250_1684---PX303-Fg006-V-C02-R02_TEAR_3X4_PIECE_1X0_0_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_1X2_380_1331---PX303-Fg006-V-C02-R02_TEAR_5X3_PIECE_2X2_300_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_1X0_70_955---PX303-Fg006-V-C02-R02_TEAR_6X3_PIECE_2X0_50_50,"[0, 1]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_2X1_60_1203---PX303-Fg006-V-C02-R02_TEAR_4X2_PIECE_3X1_50_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_1X0_0_50---PX303-Fg006-V-C02-R02_TEAR_7X3_PIECE_4X2_250_50,"[1, 0]"
/home/il239838/files/train_concats3/1=PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_1X0_650_1562---PX303-Fg006-V-C02-R02_TEAR_4X4_PIECE_2X0_650_50,"[0, 1]"
/home/il239838/files/train_concats3/0=PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_0X0_250_1096---PX303-Fg006-V-C02-R02_TEAR_4X3_PIECE_3X0_250_1190,"[1, 0]"
